,title,year,rating,dubious,imdbid,id,submitterid,date,visible
2163,Descendants,2015.0,3.0,0.0,3440298.0,6386.0,12417.0,2015-08-01 23:34:38,1.0
2164,Grandma,2015.0,3.0,0.0,4270516.0,6383.0,12414.0,2015-08-01 06:30:11,1.0
2165,Next Stop L.A.,2015.0,3.0,0.0,4895704.0,6376.0,12404.0,2015-07-29 11:14:58,1.0
2166,Irrational Man,2015.0,2.0,0.0,3715320.0,6375.0,12403.0,2015-07-29 04:38:17,1.0
2167,Magic Mike XXL,2015.0,3.0,0.0,2268016.0,6372.0,12393.0,2015-07-27 18:43:20,1.0
2168,Barely Lethal,2015.0,3.0,0.0,1731701.0,6369.0,12374.0,2015-07-23 21:11:15,1.0
2169,Pixels,2015.0,1.0,0.0,2120120.0,6367.0,12370.0,2015-07-23 18:47:25,1.0
2170,Southpaw,2015.0,2.0,0.0,1798684.0,6366.0,12364.0,2015-07-22 05:37:31,1.0
2171,Taxi,2015.0,3.0,1.0,4359416.0,6365.0,12361.0,2015-07-20 22:53:39,1.0
2172,Slow West,2015.0,0.0,0.0,3205376.0,6364.0,12360.0,2015-07-20 22:50:58,1.0
2173,"Second Best Exotic Marigold Hotel, The",2015.0,3.0,0.0,2555736.0,6361.0,12352.0,2015-07-18 01:11:56,1.0
2174,Ant-Man,2015.0,2.0,0.0,478970.0,6359.0,12349.0,2015-07-17 02:51:16,1.0
2175,Trainwreck,2015.0,3.0,0.0,3152624.0,6357.0,12343.0,2015-07-15 20:37:53,1.0
2176,"Overnight, The",2015.0,3.0,0.0,3844362.0,6356.0,12342.0,2015-07-15 20:28:41,1.0
2177,Mustang,2015.0,3.0,0.0,3966404.0,6355.0,12341.0,2015-07-15 17:59:42,1.0
2178,Child 44,2015.0,2.0,0.0,1014763.0,6354.0,12340.0,2015-07-15 16:13:20,1.0
2179,Ted 2,2015.0,1.0,0.0,2637276.0,6350.0,12326.0,2015-07-13 02:29:53,1.0
2180,Victoria,2015.0,0.0,0.0,4226388.0,6343.0,12311.0,2015-07-05 18:39:40,1.0
2181,Justice League: Throne of Atlantis,2015.0,3.0,1.0,3878542.0,6342.0,12305.0,2015-07-03 13:45:10,1.0
2182,Terminator Genisys,2015.0,0.0,0.0,1340138.0,6340.0,12302.0,2015-07-02 06:24:18,1.0
2183,Minions,2015.0,3.0,0.0,2293640.0,6338.0,12293.0,2015-06-30 16:50:06,1.0
2184,"Four Warriors, The",2015.0,1.0,0.0,4026600.0,6336.0,12289.0,2015-06-29 16:42:33,1.0
2185,Titli,2015.0,0.0,0.0,3019620.0,6334.0,12284.0,2015-06-28 06:31:45,1.0
2186,"Phoenix Project, The",2015.0,0.0,0.0,3430042.0,6330.0,12273.0,2015-06-22 14:55:29,1.0
2187,Get Hard,2015.0,1.0,0.0,2561572.0,6325.0,12255.0,2015-06-19 21:41:53,1.0
2188,"Gunman, The",2015.0,1.0,0.0,2515034.0,6328.0,12271.0,2015-06-22 13:15:23,1.0
2189,Testament of Youth,2015.0,3.0,0.0,1441953.0,6322.0,12245.0,2015-06-18 14:21:28,1.0
2190,"Reason I Shop Online, The",2015.0,3.0,0.0,4780834.0,6321.0,12243.0,2015-06-18 12:07:30,1.0
2191,Shaun the Sheep Movie,2015.0,0.0,0.0,2872750.0,6329.0,12272.0,2015-06-22 13:53:50,1.0
2192,Maend &amp; hons,2015.0,1.0,0.0,3877674.0,6316.0,12218.0,2015-06-15 23:12:39,1.0
2193,Jurassic World,2015.0,3.0,0.0,369610.0,6306.0,12202.0,2015-06-10 15:11:24,1.0
2194,Entourage,2015.0,2.0,0.0,1674771.0,6303.0,12197.0,2015-06-08 12:19:28,1.0
2195,VANish,2015.0,1.0,0.0,3058674.0,6300.0,12189.0,2015-06-07 17:32:29,1.0
2196,Run All Night,2015.0,1.0,1.0,2199571.0,6299.0,12188.0,2015-06-07 15:06:45,1.0
2197,Last Knights,2015.0,1.0,0.0,2493486.0,6297.0,12184.0,2015-06-05 15:48:15,1.0
2198,"Un peu, beaucoup, aveuglement!",2015.0,3.0,0.0,4466936.0,6296.0,12183.0,2015-06-05 11:39:18,1.0
2199,Battledream Chronicle,2015.0,3.0,0.0,4714032.0,6294.0,12181.0,2015-06-05 07:47:38,1.0
2200,Insidious: Chapter 3,2015.0,3.0,0.0,3195644.0,6292.0,12175.0,2015-06-04 01:50:15,1.0
2201,Bessie,2015.0,3.0,0.0,3704352.0,6291.0,12166.0,2015-06-02 02:25:39,1.0
2202,Woman in Gold,2015.0,3.0,0.0,2404425.0,6288.0,12162.0,2015-06-01 21:37:44,1.0
2203,Predator Dark Ages,2015.0,0.0,0.0,4171544.0,6282.0,12150.0,2015-05-30 12:40:01,1.0
2204,San Andreas,2015.0,3.0,0.0,2126355.0,6281.0,12147.0,2015-05-30 03:55:15,1.0
2205,La loi du march&eacute;,2015.0,1.0,0.0,4428814.0,6279.0,12144.0,2015-05-29 18:25:46,1.0
2206,Kung Fury,2015.0,2.0,0.0,3472226.0,6278.0,12143.0,2015-05-28 20:47:04,1.0
2207,World of Tomorrow,2015.0,3.0,0.0,4171032.0,6277.0,12141.0,2015-05-28 17:19:04,1.0
2208,Drunk Wedding,2015.0,2.0,0.0,1950135.0,6275.0,12138.0,2015-05-26 16:35:32,1.0
2209,A Little Chaos,2015.0,3.0,1.0,2639254.0,6271.0,12125.0,2015-05-25 00:24:55,1.0
2210,"Age of Adaline, The",2015.0,3.0,0.0,1655441.0,6269.0,12118.0,2015-05-23 22:03:24,1.0
2211,Tomorrowland,2015.0,3.0,0.0,1964418.0,6267.0,12110.0,2015-05-22 16:05:04,1.0
2212,Spy,2015.0,3.0,0.0,3079380.0,6265.0,12108.0,2015-05-22 07:55:48,1.0
2213,Hedi Schneider steckt fest,2015.0,3.0,0.0,3707396.0,6261.0,12103.0,2015-05-21 10:32:31,1.0
2214,Dora oder Die sexuellen Neurosen unserer Eltern,2015.0,3.0,0.0,4265878.0,6260.0,12102.0,2015-05-21 10:29:02,1.0
2215,L&#39;antiquaire,2015.0,3.0,0.0,4000768.0,6259.0,12100.0,2015-05-20 20:18:16,1.0
2216,Inside Out,2015.0,3.0,0.0,2096673.0,6255.0,12092.0,2015-05-20 04:14:38,1.0
2217,Focus,2015.0,1.0,0.0,2381941.0,6254.0,12067.0,2015-05-19 14:32:57,1.0
2218,Almost Mercy,2015.0,2.0,1.0,3480446.0,6283.0,12151.0,2015-05-30 15:53:36,1.0
2219,Mad Max: Fury Road,2015.0,3.0,0.0,1392190.0,6242.0,11993.0,2015-05-15 17:36:08,1.0
2220,Far From the Madding Crowd,2015.0,3.0,0.0,2935476.0,6237.0,11970.0,2015-05-10 01:18:08,1.0
2221,Pitch Perfect 2,2015.0,3.0,0.0,2848292.0,6284.0,12155.0,2015-05-31 03:54:30,1.0
2222,Bound,2015.0,3.0,0.0,4145324.0,6229.0,11938.0,2015-05-03 07:57:50,1.0
2223,Septembers of Shiraz,2015.0,3.0,1.0,3661298.0,6227.0,11930.0,2015-05-01 18:26:26,1.0
2224,Suffragette,2015.0,3.0,0.0,3077214.0,6226.0,11929.0,2015-05-01 18:22:29,1.0
2225,True Story,2015.0,1.0,0.0,2273657.0,6223.0,11923.0,2015-04-29 19:11:52,1.0
2226,Do You Believe?,2015.0,3.0,1.0,4056738.0,6222.0,11922.0,2015-04-29 14:52:04,1.0
2227,Avengers: Age of Ultron,2015.0,3.0,1.0,2395427.0,6217.0,11905.0,2015-04-23 18:17:21,1.0
2228,Ghosthunters,2015.0,3.0,1.0,3711622.0,6197.0,11859.0,2015-04-10 20:18:15,1.0
2229,"Liza, the fox fairy",2015.0,3.0,0.0,2210769.0,6190.0,11842.0,2015-04-05 14:23:01,1.0
2230,La Passion d&#39;Augustine,2015.0,3.0,0.0,4392438.0,6187.0,11836.0,2015-04-04 03:33:11,1.0
2231,Furious 7,2015.0,3.0,0.0,2820852.0,6186.0,11835.0,2015-04-03 14:55:30,1.0
2232,"Lazarus Effect, The",2015.0,3.0,0.0,2918436.0,6166.0,11803.0,2015-03-27 12:05:27,1.0
2233,Tod den Hippies!! Es lebe der Punk!,2015.0,1.0,0.0,3397082.0,6163.0,11798.0,2015-03-26 12:24:05,1.0
2234,Insurgent,2015.0,3.0,0.0,2908446.0,6157.0,11780.0,2015-03-21 02:45:03,1.0
2235,"Three Es, The",2015.0,3.0,0.0,4247740.0,6156.0,11779.0,2015-03-20 19:34:00,1.0
2236,Cinderella,2015.0,3.0,0.0,1661199.0,6152.0,11772.0,2015-03-19 13:48:48,1.0
2237,Chappie,2015.0,1.0,0.0,1823672.0,6134.0,11709.0,2015-03-07 00:12:49,1.0
2238,Bad Hair Day,2015.0,3.0,0.0,3856042.0,6132.0,11700.0,2015-03-03 20:58:56,1.0
2239,"DUFF, The",2015.0,3.0,0.0,1666801.0,6125.0,11685.0,2015-02-28 20:35:33,1.0
2240,Fifty Shades of Grey,2015.0,3.0,0.0,2322441.0,6113.0,11640.0,2015-02-16 18:37:15,1.0
2241,"Duke of Burgundy, The",2015.0,3.0,0.0,2570858.0,6107.0,11611.0,2015-02-09 17:05:19,1.0
2242,"SpongeBob Movie: Sponge Out of Water, The",2015.0,2.0,0.0,2279373.0,6105.0,11607.0,2015-02-08 20:21:07,1.0
2243,Jupiter Ascending,2015.0,3.0,0.0,1617661.0,6101.0,11597.0,2015-02-05 16:51:00,1.0
2244,Mortdecai,2015.0,1.0,0.0,3045616.0,6098.0,11594.0,2015-02-04 21:43:20,1.0
2245,"Summer of Sangaile, The",2015.0,3.0,0.0,2994832.0,6094.0,11589.0,2015-02-03 10:03:56,1.0
2246,Strange Magic,2015.0,3.0,0.0,4191054.0,6093.0,11587.0,2015-02-03 04:50:38,1.0
2247,Ex Machina,2015.0,1.0,0.0,470752.0,6084.0,11570.0,2015-01-27 21:53:35,1.0
2248,"Wedding Ringer, The",2015.0,3.0,0.0,884732.0,6065.0,11543.0,2015-01-26 08:04:19,1.0
2249,Frau Muller muss weg,2015.0,3.0,0.0,4216934.0,6048.0,11504.0,2015-01-15 20:10:18,1.0
2250,Home,2015.0,3.0,0.0,2224026.0,6148.0,11748.0,2015-03-14 19:50:24,1.0
2251,Endless Love,2014.0,1.0,0.0,2318092.0,11236.0,21800.0,2024-01-30 19:36:00,1.0
2252,How old are you?,2014.0,3.0,0.0,3734466.0,11225.0,21781.0,2024-01-22 08:14:54,1.0
2253,Meet the Mormons,2014.0,3.0,0.0,4003774.0,10970.0,21353.0,2023-07-25 13:54:49,1.0
2254,"El patr&oacute;n, radiograf&iacute;a de un crimen",2014.0,1.0,0.0,3854234.0,10968.0,21351.0,2023-07-25 11:33:12,1.0
2255,Tusk,2014.0,0.0,0.0,3099498.0,10954.0,21325.0,2023-07-19 01:14:44,1.0
2256,"Flash, The",2014.0,1.0,0.0,3107288.0,10831.0,21070.0,2023-03-29 13:04:42,1.0
2257,Christmas Under Wraps,2014.0,3.0,0.0,4180032.0,10633.0,20642.0,2022-11-26 12:17:31,1.0
2258,Dark Dungeons,2014.0,3.0,0.0,3625970.0,10591.0,20559.0,2022-10-29 01:21:10,1.0
2259,Robot Overlords,2014.0,1.0,0.0,2145829.0,10412.0,20298.0,2022-07-21 16:29:53,1.0
2260,JLA Adventures: Trapped in Time,2014.0,3.0,0.0,3468260.0,10401.0,20282.0,2022-07-12 13:37:26,1.0
2261,12 Dog Days Till Christmas,2014.0,3.0,0.0,3579698.0,10318.0,20086.0,2022-05-09 18:32:00,1.0
2262,"Nut Job, The",2014.0,3.0,1.0,1821658.0,10255.0,19957.0,2022-03-13 18:18:13,1.0
2263,Cloud 9,2014.0,3.0,1.0,2762970.0,10225.0,19898.0,2022-02-13 23:14:55,1.0
2264,Big Stone Gap,2014.0,3.0,0.0,3254796.0,10180.0,19807.0,2022-01-04 10:19:15,1.0
2265,"Red Tent, The",2014.0,3.0,0.0,3068894.0,10156.0,19742.0,2021-12-09 16:25:57,1.0
2266,Moomins on the Riviera,2014.0,3.0,0.0,2371399.0,10162.0,19758.0,2021-12-17 19:56:15,1.0
2267,Mass Extinction: Life at the Brink,2014.0,0.0,0.0,4264406.0,10056.0,19550.0,2021-09-17 03:13:42,1.0
2268,Awesome Asian Bad Guys,2014.0,1.0,0.0,3153524.0,9665.0,18969.0,2021-04-21 15:10:50,1.0
2269,PK,2014.0,2.0,0.0,2338151.0,9659.0,18961.0,2021-04-19 07:50:38,1.0
2270,Gekijouban Hakuouki: Dainishou shikon soukyou,2014.0,0.0,0.0,5825186.0,9522.0,18769.0,2021-03-14 09:26:26,1.0
2271,"Tempest, The",2014.0,3.0,1.0,3840898.0,9506.0,18745.0,2021-03-06 17:55:27,1.0
2272,Taken 3,2014.0,1.0,0.0,2446042.0,9415.0,18572.0,2020-12-28 00:06:05,1.0
2273,Alex of Venice,2014.0,3.0,0.0,2977090.0,9162.0,18068.0,2020-06-08 01:27:08,1.0
2274,Sex Ed,2014.0,3.0,1.0,2751310.0,8957.0,17541.0,2020-01-10 18:40:24,1.0
2275,Happy Valley,2014.0,1.0,0.0,3428912.0,8944.0,17518.0,2019-12-31 21:28:29,1.0
2276,Highway,2014.0,0.0,0.0,2980794.0,8739.0,17127.0,2019-05-09 06:30:26,1.0
2277,Into the Woods,2014.0,3.0,1.0,2180411.0,8702.0,17059.0,2019-04-16 13:20:45,1.0
2278,Extirpador de Idolatrias,2014.0,3.0,0.0,3010990.0,8689.0,17011.0,2019-03-28 17:09:26,1.0
2279,Date and Switch,2014.0,2.0,0.0,1878942.0,8650.0,16913.0,2019-02-25 04:07:36,1.0
2280,Dolares de arena (Sand Dollars),2014.0,3.0,0.0,3958098.0,8605.0,16817.0,2019-01-14 18:06:38,1.0
2281,Out in the Night,2014.0,3.0,0.0,3717242.0,8561.0,16720.0,2018-12-15 00:03:36,1.0
2282,Der Kreis,2014.0,1.0,0.0,3148952.0,8560.0,16719.0,2018-12-15 00:02:20,1.0
2283,Viharsarok,2014.0,1.0,0.0,2474310.0,8531.0,16690.0,2018-12-14 22:39:08,1.0
2284,Deliver Us From Evil,2014.0,2.0,0.0,2377322.0,8377.0,16396.0,2018-08-16 20:09:30,1.0
2285,What We Did on Our Holiday,2014.0,3.0,0.0,2725962.0,8361.0,16371.0,2018-08-06 15:28:20,1.0
2286,About Last Night,2014.0,2.0,0.0,1826590.0,8340.0,16327.0,2018-07-26 18:15:45,1.0
2287,Earth To Echo,2014.0,1.0,0.0,2183034.0,8333.0,16311.0,2018-07-16 19:10:48,1.0
2288,Dracula Untold,2014.0,0.0,0.0,829150.0,8316.0,16286.0,2018-07-03 00:58:20,1.0
2289,Night at the Museum: Secret of the Tomb,2014.0,1.0,0.0,2692250.0,8236.0,16121.0,2018-05-20 07:20:11,1.0
2290,Dolphin Tale 2,2014.0,3.0,0.0,2978462.0,8327.0,16305.0,2018-07-16 17:41:10,1.0
2291,"Town That Dreaded Sundown, The",2014.0,3.0,0.0,2561546.0,8162.0,15972.0,2018-04-11 20:35:34,1.0
2292,Dumb and Dumber 2,2014.0,3.0,1.0,2096672.0,8328.0,16306.0,2018-07-16 17:43:03,1.0
2293,Conducta,2014.0,3.0,0.0,3595966.0,8122.0,15897.0,2018-03-19 16:02:38,1.0
2294,"Last: Naruto the Movie, The",2014.0,2.0,1.0,3717532.0,8119.0,15890.0,2018-03-18 00:50:30,1.0
2295,Jacky in the kingdom of women,2014.0,3.0,1.0,2382422.0,8099.0,15852.0,2018-03-08 12:50:36,1.0
2296,Better Living Through Chemistry,2014.0,1.0,0.0,1609479.0,7974.0,15588.0,2017-12-30 07:03:06,1.0
2297,Search Party,2014.0,2.0,0.0,2758904.0,7898.0,15402.0,2017-11-13 03:48:15,1.0
2298,Sora no Otoshimono Final: Eternal My Master,2014.0,1.0,0.0,3438514.0,7937.0,15482.0,2017-12-06 13:11:58,1.0
2299,Heaven Is For Real,2014.0,2.0,0.0,1929263.0,8330.0,16308.0,2018-07-16 17:45:05,1.0
2300,Last Shift,2014.0,3.0,0.0,2965466.0,7885.0,15375.0,2017-11-02 02:56:24,1.0
2301,Creep,2014.0,0.0,0.0,2428170.0,7880.0,15367.0,2017-10-31 16:30:54,1.0
2302,"Lookalike, The",2014.0,3.0,0.0,2497980.0,7849.0,15288.0,2017-10-07 17:27:30,1.0
2303,Trash,2014.0,1.0,0.0,1921149.0,7777.0,15143.0,2017-08-13 14:41:37,1.0
2304,Sharknado 2: The Second One,2014.0,3.0,0.0,3062074.0,7776.0,15139.0,2017-08-12 19:52:40,1.0
2305,H.,2014.0,1.0,0.0,3666210.0,7764.0,15112.0,2017-07-31 21:12:54,1.0
2306,Da Sweet Blood of Jesus,2014.0,3.0,0.0,3104930.0,7730.0,15046.0,2017-07-09 21:20:50,1.0
2307,Haider,2014.0,2.0,0.0,3390572.0,7713.0,15021.0,2017-06-30 22:56:10,1.0
2308,Perfect Sisters,2014.0,3.0,0.0,2027231.0,7692.0,14985.0,2017-06-17 20:25:42,1.0
2309,Girltrash: All Night Long,2014.0,3.0,0.0,1555440.0,7633.0,14874.0,2017-05-21 13:00:25,1.0
2310,Out of the Dark,2014.0,3.0,0.0,2872724.0,7594.0,14811.0,2017-04-29 04:17:18,1.0
2311,Ventos de Agosto,2014.0,3.0,0.0,3904770.0,7578.0,14788.0,2017-04-17 01:55:53,1.0
2312,La belle et la bete,2014.0,3.0,0.0,2316801.0,7575.0,14784.0,2017-04-15 23:03:59,1.0
2313,"Frame, The",2014.0,3.0,0.0,2567038.0,7516.0,14675.0,2017-03-16 11:00:32,1.0
2314,Gotham,2014.0,3.0,0.0,3749900.0,7499.0,14639.0,2017-03-10 08:08:00,1.0
2315,Fort Tilden,2014.0,1.0,0.0,3457734.0,7459.0,14549.0,2017-02-18 02:10:19,1.0
2316,Horrible Bosses 2,2014.0,1.0,0.0,2170439.0,8331.0,16309.0,2018-07-16 17:46:26,1.0
2317,I Call It Love,2014.0,0.0,1.0,4211680.0,7429.0,14475.0,2017-02-01 22:07:17,1.0
2318,Justice League: WAR,2014.0,3.0,0.0,3060952.0,7428.0,14472.0,2017-01-31 23:22:52,1.0
2319,Nar dyrene drommer,2014.0,1.0,0.0,2818178.0,7431.0,14494.0,2017-02-06 23:35:32,1.0
2320,Jane the Virgin,2014.0,3.0,0.0,3566726.0,7408.0,14444.0,2017-01-19 13:28:31,1.0
2321,Margarita with a Straw,2014.0,3.0,0.0,2929690.0,7537.0,14718.0,2017-03-28 19:17:12,1.0
2322,"Gabby Douglas Story, The",2014.0,1.0,0.0,3386954.0,7314.0,14283.0,2016-12-05 04:30:02,1.0
2323,Clown,2014.0,3.0,0.0,1780798.0,7280.0,14238.0,2016-11-22 00:50:51,1.0
2324,Respire,2014.0,3.0,0.0,3365778.0,7275.0,14230.0,2016-11-20 13:19:56,1.0
2325,Young Ones,2014.0,1.0,0.0,2693664.0,7254.0,14186.0,2016-11-10 16:20:31,1.0
2326,Verden venter,2014.0,3.0,0.0,4800178.0,7226.0,14146.0,2016-10-29 08:28:25,1.0
2327,Son of Batman,2014.0,2.0,0.0,3139072.0,7208.0,14118.0,2016-10-17 19:24:41,1.0
2328,Anatomy of a Love Seen,2014.0,3.0,0.0,3546114.0,7203.0,14110.0,2016-10-16 22:04:01,1.0
2329,Jongens,2014.0,1.0,0.0,3318220.0,7133.0,13998.0,2016-09-22 22:20:55,1.0
2330,Ardor,2014.0,0.0,0.0,1384925.0,7086.0,13911.0,2016-08-31 14:57:03,1.0
2331,Sadilishteto,2014.0,1.0,0.0,2199436.0,7066.0,13872.0,2016-08-24 21:37:13,1.0
2332,"Damned Thing, The",2014.0,1.0,0.0,3748076.0,7064.0,13870.0,2016-08-24 05:25:35,1.0
2333,5 Flights Up,2014.0,3.0,0.0,2933544.0,7036.0,13820.0,2016-08-10 23:54:01,1.0
2334,Land Ho!,2014.0,3.0,0.0,3283556.0,7007.0,13779.0,2016-07-30 00:02:57,1.0
2335,Before We Go,2014.0,3.0,0.0,443465.0,6996.0,13762.0,2016-07-26 04:01:47,1.0
2336,Aloft,2014.0,3.0,0.0,2494384.0,6994.0,13758.0,2016-07-25 15:23:39,1.0
2337,Faults,2014.0,3.0,0.0,3021360.0,6989.0,13747.0,2016-07-21 21:11:39,1.0
2338,Primero De Enero,2014.0,3.0,1.0,3263732.0,6958.0,13692.0,2016-07-02 15:35:54,1.0
2339,Der kleine Drache Kokosnuss,2014.0,0.0,0.0,3726220.0,6957.0,13691.0,2016-07-02 15:17:33,1.0
2340,Electricity,2014.0,3.0,0.0,2936470.0,6951.0,13680.0,2016-06-27 09:58:51,1.0
2341,Still the Water,2014.0,3.0,0.0,3230162.0,6906.0,13576.0,2016-05-28 20:31:03,1.0
2342,Ju-on: Owari no hajimari,2014.0,3.0,0.0,3572132.0,6885.0,13535.0,2016-05-15 02:51:16,1.0
2343,Eat with Me,2014.0,3.0,0.0,2274604.0,6864.0,13475.0,2016-04-30 10:44:44,1.0
2344,Every Secret Thing,2014.0,3.0,0.0,1706598.0,6860.0,13471.0,2016-04-29 13:38:14,1.0
2345,How to Steal a Dog / Gae-leul hoom-chi-neun wan-byeok-han bang-beob,2014.0,3.0,0.0,3812402.0,6845.0,13447.0,2016-04-21 22:48:23,1.0
2346,"Quiet Hour, The",2014.0,3.0,1.0,2645188.0,6831.0,13418.0,2016-04-14 17:46:46,1.0
2347,River of Fundament,2014.0,3.0,0.0,3529612.0,6813.0,13361.0,2016-03-30 23:21:25,1.0
2348,Cut Bank,2014.0,3.0,0.0,1661820.0,6784.0,13323.0,2016-03-21 23:28:31,1.0
2349,Golden Era,2014.0,2.0,0.0,3696086.0,6773.0,13290.0,2016-03-12 19:09:12,1.0
2350,Stretch,2014.0,1.0,0.0,2494280.0,6765.0,13279.0,2016-03-08 23:28:03,1.0
2351,Not Cool,2014.0,3.0,0.0,3569356.0,6747.0,13245.0,2016-02-26 21:57:11,1.0
2352,Amour fou,2014.0,2.0,0.0,3003800.0,6743.0,13239.0,2016-02-24 23:10:10,1.0
2353,Life Partners,2014.0,3.0,0.0,2870808.0,6740.0,13233.0,2016-02-22 17:22:49,1.0
2354,Court,2014.0,1.0,0.0,3717068.0,6731.0,13216.0,2016-02-17 23:01:59,1.0
2355,"Like Sunday, Like Rain",2014.0,3.0,0.0,3104818.0,6724.0,13202.0,2016-02-13 03:25:07,1.0
2356,Spring,2014.0,0.0,0.0,3395184.0,6690.0,13136.0,2016-01-28 19:29:02,1.0
2357,While We&#39;re Young,2014.0,3.0,0.0,1791682.0,6673.0,13100.0,2016-01-21 17:28:58,1.0
2358,Hungry Hearts,2014.0,2.0,0.0,3344922.0,6672.0,13099.0,2016-01-21 17:26:04,1.0
2359,Innocence,2014.0,3.0,0.0,1724965.0,6668.0,13084.0,2016-01-16 21:13:36,1.0
2360,Ask Me Anything,2014.0,3.0,1.0,2505294.0,6646.0,13013.0,2016-01-01 20:51:21,1.0
2361,In the Courtyard,2014.0,3.0,0.0,2593224.0,6642.0,12997.0,2015-12-29 03:39:55,1.0
2362,Comet,2014.0,1.0,0.0,2965412.0,6607.0,12891.0,2015-12-15 01:44:56,1.0
2363,Miss Meadows,2014.0,3.0,0.0,3128900.0,6600.0,12879.0,2015-12-12 23:59:28,1.0
2364,Hits,2014.0,3.0,0.0,3145220.0,6583.0,12858.0,2015-12-06 18:55:58,1.0
2365,Dark Was the Night,2014.0,1.0,0.0,2251281.0,6552.0,12811.0,2015-11-22 03:18:13,1.0
2366,Mercenaries,2014.0,3.0,0.0,3598222.0,6551.0,12809.0,2015-11-21 05:38:08,1.0
2367,Rosewater,2014.0,1.0,0.0,2752688.0,6545.0,12799.0,2015-11-16 06:27:54,1.0
2368,Let Us Prey,2014.0,3.0,1.0,3148348.0,6534.0,12763.0,2015-11-05 19:30:42,1.0
2369,Wyrmwood: Road of the Dead,2014.0,3.0,0.0,2535470.0,6528.0,12744.0,2015-11-01 18:14:30,1.0
2370,"Taking of Deborah Logan, The",2014.0,3.0,0.0,3387648.0,6527.0,12743.0,2015-11-01 18:02:36,1.0
2371,Lust for Love,2014.0,3.0,0.0,2106529.0,6524.0,12735.0,2015-10-30 22:12:18,1.0
2372,It Follows,2014.0,3.0,0.0,3235888.0,6518.0,12723.0,2015-10-28 04:08:50,1.0
2373,Big Game,2014.0,0.0,0.0,2088003.0,6513.0,12712.0,2015-10-26 13:26:08,1.0
2374,Tu Dors Nicole,2014.0,3.0,0.0,3483194.0,6509.0,12704.0,2015-10-24 20:14:49,1.0
2375,Unfriended,2014.0,3.0,0.0,3713166.0,6504.0,12680.0,2015-10-21 23:39:35,1.0
2376,Paper Planes,2014.0,1.0,0.0,3328716.0,6501.0,12672.0,2015-10-18 22:29:53,1.0
2377,"Falling, The",2014.0,3.0,0.0,3294200.0,6499.0,12670.0,2015-10-18 21:09:31,1.0
2378,East Side Sushi,2014.0,3.0,0.0,2340650.0,6491.0,12660.0,2015-10-14 15:51:09,1.0
2379,Dohee-ya,2014.0,3.0,0.0,3661798.0,6490.0,12653.0,2015-10-13 12:34:15,1.0
2380,Cooties,2014.0,1.0,0.0,2490326.0,6488.0,12647.0,2015-10-12 11:28:21,1.0
2381,Effie Gray,2014.0,3.0,0.0,1605798.0,6476.0,12618.0,2015-10-02 07:13:27,1.0
2382,"Ich seh, Ich seh",2014.0,0.0,0.0,3086442.0,6459.0,12581.0,2015-09-20 03:55:23,1.0
2383,Tinker Bell and the Legend of the NeverBeast,2014.0,3.0,0.0,3120408.0,6440.0,12549.0,2015-09-11 16:31:39,1.0
2384,A Brilliant Young Mind,2014.0,1.0,0.0,3149038.0,6425.0,12513.0,2015-08-29 22:32:13,1.0
2385,Black Sea,2014.0,0.0,0.0,2261331.0,6423.0,12510.0,2015-08-28 18:46:40,1.0
2386,Step Up All In,2014.0,2.0,0.0,2626350.0,6421.0,12506.0,2015-08-27 09:21:17,1.0
2387,Outcast,2014.0,3.0,1.0,1552224.0,6416.0,12490.0,2015-08-22 04:07:03,1.0
2388,She&#39;s Funny That Way,2014.0,3.0,0.0,1767372.0,6413.0,12483.0,2015-08-19 04:14:53,1.0
2389,Angry Video Game Nerd: The Movie,2014.0,3.0,1.0,2123146.0,6400.0,12446.0,2015-08-11 19:38:36,1.0
2390,Infinitely Polar Bear,2014.0,3.0,0.0,1969062.0,6385.0,12416.0,2015-08-01 23:19:00,1.0
2391,Learning to Drive,2014.0,3.0,0.0,3062976.0,6373.0,12397.0,2015-07-28 11:31:56,1.0
2392,La isla minima,2014.0,2.0,1.0,3253930.0,6370.0,12384.0,2015-07-25 22:56:36,1.0
2393,"Woman in Black 2: Angel of Death, The",2014.0,3.0,0.0,2339741.0,6368.0,12372.0,2015-07-23 20:36:40,1.0
2394,"Kumiko, the Treasure Hunter",2014.0,3.0,0.0,3263614.0,6348.0,12322.0,2015-07-10 23:41:44,1.0
2395,"Houses October Built, The",2014.0,0.0,0.0,1958043.0,6344.0,12314.0,2015-07-07 07:16:30,1.0
2396,Batman: Assault on Arkham,2014.0,3.0,1.0,3139086.0,6341.0,12304.0,2015-07-03 13:40:24,1.0
2397,Escobar: Paradise Lost,2014.0,2.0,0.0,2515030.0,6331.0,12274.0,2015-06-23 07:26:51,1.0
2398,Mike and I,2014.0,1.0,0.0,3804984.0,6307.0,12203.0,2015-06-12 00:16:55,1.0
2399,Love &amp; Mercy,2014.0,2.0,0.0,903657.0,6305.0,12199.0,2015-06-09 15:12:09,1.0
2400,Omoide no Mani (When Marnie Was There),2014.0,3.0,0.0,3398268.0,6304.0,12198.0,2015-06-08 20:46:04,1.0
2401,Ocho apellidos vascos,2014.0,1.0,1.0,2955316.0,6268.0,12116.0,2015-05-23 12:32:32,1.0
2402,My Old Lady,2014.0,3.0,0.0,2908856.0,6266.0,12109.0,2015-05-22 12:55:13,1.0
