title,year,rating,dubious,imdbid,id,submitterid,date,visible,status,description,version
X-Men: Days of Future Past,2014,1,0,1877832,5499,10196,2014-05-25 02:37:10,1,,,
"Two Faces of January, The",2014,3,1,1976000,5495,10177,2014-05-20 08:54:20,1,,,
Praia do Futuro,2014,1,0,2199543,5488,10164,2014-05-18 20:20:30,1,,,
Neighbors,2014,3,1,2004420,5487,10160,2014-05-18 13:58:54,1,,,
Chef,2014,1,0,2883512,5486,10158,2014-05-18 03:52:51,1,,,
Muppets Most Wanted,2014,1,0,2281587,5482,10153,2014-05-17 06:35:44,1,,,
Starving in Suburbia,2014,3,0,3257692,5468,10133,2014-05-14 20:18:13,1,,,
Godzilla,2014,2,0,0831387,5466,10126,2014-05-13 18:22:34,1,,,
Walk of Shame,2014,3,0,2463288,5465,10125,2014-05-13 11:41:14,1,,,
Nosferatu In Love,2014,0,0,3457342,5458,10107,2014-05-10 09:15:35,1,,,
"Fault in Our Stars, The",2014,3,0,2582846,5456,10098,2014-05-08 19:16:51,1,,,
"Pirate Fairy, The",2014,3,0,2483260,5453,10087,2014-05-06 22:07:33,1,,,
Hard Corner: Le Film,2014,1,0,3638604,5450,10079,2014-05-05 14:37:30,1,,,
Brick Mansions,2014,3,1,1430612,5447,10075,2014-05-05 01:59:06,1,,,
Draft Day,2014,2,0,2223990,5442,10068,2014-05-04 13:02:50,1,,,
Amazing Spider-Man 2,2014,1,0,1872181,5429,10038,2014-05-02 05:33:48,1,,,
"Other Woman, The",2014,3,1,2203939,5423,10017,2014-04-28 14:47:52,1,,,
Yves Saint Laurent,2014,2,0,2707858,5421,10009,2014-04-26 19:14:43,1,,,
Mega Shark vs. Mecha Shark,2014,3,0,3152098,5418,10001,2014-04-24 04:03:52,1,,,
Oculus,2014,3,0,2388715,5416,9995,2014-04-23 14:29:48,1,,,
Barefoot,2014,3,0,2355495,5409,9981,2014-04-21 12:13:23,1,,,
La cr&egrave;me de la cr&egrave;me,2014,3,0,2536428,5408,9977,2014-04-21 09:10:55,1,,,
Transcendence,2014,1,0,2209764,5405,9968,2014-04-20 02:00:18,1,,,
Under the Skin,2014,0,0,1441395,5397,9943,2014-04-14 13:40:18,1,,,
Joe,2014,2,1,2382396,5396,9942,2014-04-14 13:28:21,1,,,
Hoje Eu Quero Voltar Sozinho,2014,3,0,1702014,5388,9918,2014-04-12 01:40:06,1,,,
Million Dollar Arm,2014,1,0,1647668,5387,9909,2014-04-11 15:35:23,1,,,
Lies I Told My Little Sister,2014,3,0,2287861,5353,9817,2014-04-03 00:53:16,1,,,
Captain America: The Winter Soldier,2014,3,0,1843866,5351,9806,2014-04-02 11:25:57,1,,,
Camp Takota,2014,3,0,3097084,5349,9798,2014-04-01 14:29:34,1,,,
Noah,2014,3,0,1959490,5348,9797,2014-04-01 03:38:30,1,,,
A Long Way Down,2014,3,0,0458413,5346,9795,2014-03-31 23:12:43,1,,,
Cesar Chavez,2014,3,0,1621046,5345,9794,2014-03-31 18:06:01,1,,,
Rio 2,2014,3,0,2357291,5340,9787,2014-03-31 00:15:34,1,,,
God&#39;s Not Dead,2014,3,0,2528814,5337,9775,2014-03-29 03:13:07,1,,,
Alles Inklusive,2014,3,0,3469518,5327,9759,2014-03-25 22:00:06,1,,,
Divergent,2014,3,0,1840309,5308,9726,2014-03-22 02:05:09,1,,,
Our RoboCop Remake,2014,3,0,3528906,5307,9721,2014-03-21 03:41:00,1,,,
Veronica Mars,2014,3,0,2771372,5282,9668,2014-03-14 21:30:57,1,,,
Queen,2014,3,0,3322420,5280,9662,2014-03-14 08:21:37,1,,,
Flowers in the Attic,2014,3,0,3074694,5263,9623,2014-03-09 16:51:00,1,,,
300: Rise of an Empire,2014,1,0,1253863,5256,9612,2014-03-08 13:20:47,1,,,
That Awkward Moment,2014,3,1,1800246,5236,9585,2014-03-05 20:50:42,1,,,
"Grand Budapest Hotel, The",2014,1,0,2278388,5229,9577,2014-03-04 11:40:01,1,,,
Mr. Peabody and Sherman,2014,1,0,0864835,5221,9563,2014-03-02 09:55:03,1,,,
Winter&#39;s Tale,2014,3,0,1837709,5220,9561,2014-03-02 01:30:13,1,,,
Paranormal Activity: The Marked Ones,2014,2,1,2473682,5219,9559,2014-03-01 13:09:47,1,,,
"I, Frankenstein",2014,1,0,1418377,5218,9558,2014-03-01 09:28:23,1,,,
Non-Stop,2014,3,0,2024469,5217,9555,2014-03-01 05:32:45,1,,,
"Pa Boys, The",2014,2,0,3515892,5214,9547,2014-02-28 06:03:31,1,,,
"Adventurer: The Curse of the Midas Box, The",2014,1,0,1376213,5207,9537,2014-02-26 19:35:10,1,,,
Pompeii,2014,3,0,1921064,5196,9521,2014-02-23 16:38:56,1,,,
Barbie: The Pearl Princess,2014,3,0,3504064,5194,9515,2014-02-22 22:18:20,1,,,
3 Days to Kill,2014,3,0,2172934,5192,9512,2014-02-22 16:51:14,1,,,
Lizzie Borden Took An Ax,2014,3,0,3118958,5175,9463,2014-02-16 13:27:49,1,,,
Robocop,2014,2,0,1234721,5164,9444,2014-02-14 07:38:22,1,,,
&#39;71,2014,0,0,2614684,5159,9430,2014-02-11 09:09:38,1,,,
Fields of the Dead,2014,3,0,3186838,5157,9417,2014-02-10 04:21:40,1,,,
Dead Snow 2,2014,3,0,2832470,5149,9402,2014-02-08 13:13:19,1,,,
"Monuments Men, The",2014,0,0,2177771,5144,9387,2014-02-07 03:21:18,1,,,
Vampire Academy,2014,3,0,1686821,5135,9367,2014-02-04 17:04:38,1,,,
"Lego Movie, The",2014,3,0,1490017,5132,9354,2014-02-04 01:30:23,1,,,
Ride Along,2014,0,0,1408253,5104,9302,2014-01-25 01:47:00,1,,,
Belle,2014,3,0,2404181,5449,10078,2014-05-05 12:18:11,1,,,
Jack Ryan: Shadow Recruit,2014,1,0,1205537,5090,9272,2014-01-20 16:43:10,1,,,
"Legend of Hercules, The",2014,2,0,1043726,5068,9204,2014-01-13 17:34:44,1,,,
Free Birds,2013,0,0,1621039,11007,21458,2023-09-08 20:40:54,1,,,
Switch,2013,2,0,2460488,11006,21456,2023-09-07 16:13:05,1,,,
Charlie Countryman,2013,1,0,1196948,10866,21146,2023-05-01 13:29:09,1,,,
"Fosters, The",2013,1,0,2262532,10479,20408,2022-09-15 01:19:48,1,,,
Monster High: Thirteen Wishes,2013,1,1,3159812,10456,20376,2022-08-30 15:38:34,1,,,
Metalocalypse The Doomstar Requiem,2013,1,0,3298820,10329,20124,2022-05-27 12:03:36,1,,,
Stranger by the Lake,2013,0,0,2852458,10020,19489,2021-08-24 14:47:42,1,,,
Barbie and the pink shoes,2013,3,0,2630134,9815,19161,2021-05-12 23:41:58,1,,,
Hammer of the Gods,2013,1,0,2193418,9613,18894,2021-04-03 18:42:42,1,,,
"Double, The",2013,1,0,1825157,9553,18801,2021-03-14 21:21:49,1,,,
Gekijouban Hakuouki: Daiisshou Kyouto ranbu,2013,0,0,3856638,9521,18768,2021-03-14 09:24:07,1,,,
Delivery Man,2013,1,0,2387559,9462,18656,2021-02-02 02:44:21,1,,,
Persona 3 the Movie: #1 Spring of Birth,2013,3,0,3198652,9170,18085,2020-06-15 00:04:34,1,,,
Lucia,2013,3,0,2358592,9070,17836,2020-04-07 18:05:38,1,,,
Sleeping with the Fishes,2013,3,0,2286988,8954,17538,2020-01-08 20:01:11,1,,,
CBGB,2013,1,0,1786751,8920,17472,2019-12-05 19:45:25,1,,,
Minha Mae e uma Peca: O Filme,2013,3,0,2464018,8817,17296,2019-08-12 19:57:00,1,,,
Yeh Jawaani Hai Deewani,2013,3,0,2178470,8745,17142,2019-05-15 02:46:08,1,,,
White Lies,2013,3,0,2386257,8629,16863,2019-02-03 19:21:18,1,,,
Frankenstein&#39;s Army,2013,0,0,1925435,8454,16541,2018-10-24 15:01:04,1,,,
Lone Survivor,2013,0,0,1091191,8195,16050,2018-05-08 01:09:04,1,,,
Jug Face,2013,3,0,2620736,8101,15854,2018-03-10 00:03:21,1,,,
"Den, The",2013,3,0,2503154,7959,15551,2017-12-21 10:20:33,1,,,
Christmas in the City,2013,3,0,3015110,7921,15450,2017-11-25 04:09:03,1,,,
A Haunted House,2013,3,1,2243537,8306,16264,2018-06-24 05:49:47,1,,,
She Made Them Do It,2013,1,0,2336846,7807,15213,2017-09-20 03:59:55,1,,,
Vino Veritas,2013,3,0,1647413,7783,15160,2017-08-25 14:34:46,1,,,
"Time in Between, The",2013,1,0,1864750,7782,15159,2017-08-25 14:21:09,1,,,
A Case of You,2013,3,1,1817081,7765,15114,2017-08-01 20:21:45,1,,,
Alan Partridge: Alpha Papa,2013,3,1,0469021,7731,15047,2017-07-09 22:42:52,1,,,
Very Good Girls,2013,3,0,1931602,7716,15025,2017-07-02 13:47:36,1,,,
A Teacher,2013,3,0,2201548,7694,14989,2017-06-18 23:10:47,1,,,
"Best Offer, The",2013,1,0,1924396,7585,14798,2017-04-22 15:38:21,1,,,
Vikings,2013,3,0,2306299,7500,14640,2017-03-10 08:08:34,1,,,
Tangerines,2013,0,0,2991224,7533,14709,2017-03-26 18:04:55,1,,,
My mad fat diary,2013,3,0,2407574,7452,14540,2017-02-16 21:45:51,1,,,
Cheap Thrills,2013,1,0,2389182,7424,14467,2017-01-31 09:49:38,1,,,
Gekijouban Steins;Gate: Fuka ryouiki no dejavu,2013,3,0,2967286,7400,14435,2017-01-16 23:45:38,1,,,
Justice League: The Flashpoint Paradox,2013,2,0,2820466,7207,14117,2016-10-17 18:52:44,1,,,
Bayonetta: Bloody Fate,2013,3,0,3306776,7204,14112,2016-10-17 00:11:13,1,,,
Lost Angel,2013,0,0,2796584,7151,14026,2016-09-26 22:29:05,1,,,
Wastelands,2013,0,0,2795478,7150,14025,2016-09-26 22:10:38,1,,,
Ronny,2013,0,0,2831440,7141,14009,2016-09-25 00:19:46,1,,,
Uitgesproken,2013,1,0,3348476,7139,14007,2016-09-24 23:03:24,1,,,
Monster Pies,2013,2,0,2379082,7137,14005,2016-09-24 16:03:03,1,,,
138 segons. L&#39;enigma Girones,2013,1,0,2964334,7050,13850,2016-08-18 12:39:30,1,,,
House of Cards,2013,1,1,1856010,7026,13806,2016-08-06 18:32:31,1,,,
"Last of Robin Hood, The",2013,3,0,2450440,6966,13704,2016-07-08 06:22:13,1,,,
3096 Tage,2013,3,1,1667355,6940,13654,2016-06-19 15:18:36,1,,,
"Selfish Giant, The",2013,1,0,2304426,6892,13548,2016-05-18 15:47:34,1,,,
Enemy,2013,1,0,2316411,6753,13256,2016-02-29 17:42:36,1,,,
Stalingrad,2013,1,0,1966566,6750,13251,2016-02-28 17:36:36,1,,,
La jaula de oro,2013,0,0,2042583,6734,13219,2016-02-18 00:15:31,1,,,
A Picture of You,2013,3,0,2351098,6727,13206,2016-02-15 04:15:24,1,,,
Maidentrip,2013,3,0,2555268,6709,13174,2016-02-03 00:23:27,1,,,
Adult World,2013,3,0,1067765,6699,13147,2016-01-30 00:43:31,1,,,
Upstream Color,2013,0,0,2084989,6693,13139,2016-01-28 19:43:11,1,,,
Coherence,2013,3,0,2866360,6686,13132,2016-01-28 18:40:23,1,,,
Teen Beach Movie,2013,3,0,2325989,6647,13015,2016-01-02 17:45:58,1,,,
Maron,2013,0,0,2520512,6592,12870,2015-12-11 05:14:52,1,,,
Rewind,2013,1,0,2193185,6570,12840,2015-12-03 17:08:45,1,,,
"Dirties, The",2013,3,0,2334896,6559,12819,2015-11-24 17:34:55,1,,,
Is the Man Who Is Tall Happy?,2013,0,0,1817287,6483,12637,2015-10-10 19:45:41,1,,,
First Period,2013,3,0,2508258,6458,12579,2015-09-19 07:31:05,1,,,
Frequencies,2013,3,0,2414766,6437,12537,2015-09-07 13:56:40,1,,,
La grande bellezza,2013,3,0,2358891,6415,12488,2015-08-21 16:39:46,1,,,
Jack and the Cuckoo-Clock Heart,2013,3,0,1181840,6377,12405,2015-07-29 17:42:01,1,,,
Plush,2013,3,0,2226519,6272,12126,2015-05-25 09:49:02,1,,,
"Zoran, il mio nipote scemo",2013,0,0,3078718,6246,12009,2015-05-17 20:10:50,1,,,
Curse of Chucky,2013,3,0,2230358,6232,11955,2015-05-07 03:24:46,1,,,
Wetlands,2013,3,0,2524674,6167,11805,2015-03-27 19:25:10,1,,,
Le week-end,2013,1,0,2392326,6145,11741,2015-03-12 21:00:01,1,,,
Young Detective Dee: Rise of the Sea Dragon,2013,2,0,2992146,6142,11736,2015-03-11 11:14:26,1,,,
Bicycling with Moli&egrave;re,2013,2,0,2207050,6138,11717,2015-03-08 09:10:57,1,,,
Open Road,2013,3,0,1922679,6130,11698,2015-03-03 17:42:21,1,,,
"Returned, The",2013,3,0,2093270,6110,11635,2015-02-16 01:57:44,1,,,
Hross i oss,2013,3,0,3074732,6100,11596,2015-02-05 15:10:08,1,,,
"Devil&#39;s Violinist, The",2013,3,0,2401715,6086,11572,2015-01-28 15:58:33,1,,,
What If,2013,3,0,1486834,6083,11566,2015-01-27 18:34:04,1,,,
"Vivian Maier Mystery, The",2013,3,0,3252208,6082,11565,2015-01-27 07:55:00,1,,,
Tim&#39;s Vermeer,2013,2,0,3089388,6006,11419,2014-12-31 19:52:02,1,,,
Particle Fever,2013,3,0,1385956,6004,11417,2014-12-31 19:40:13,1,,,
rastres de s&aacute;ndal,2013,3,0,3521332,5992,11389,2014-12-19 16:24:16,1,,,
Down River,2013,3,0,2202928,5989,11383,2014-12-17 23:38:41,1,,,
"Spectacular Now, The",2013,2,0,1714206,5987,11377,2014-12-16 20:11:41,1,,,
Future Shift,2013,3,0,2991316,5985,11369,2014-12-15 19:01:00,1,,,
Legends of Oz: Dorothy&#39;s Return,2013,3,0,0884726,5917,11206,2014-11-12 20:48:37,1,,,
"Truth About Emanuel, The",2013,3,0,1838520,5903,11173,2014-11-06 16:07:26,1,,,
"Tale of The Princess Kaguya, The",2013,3,0,2576852,5896,11156,2014-11-03 09:15:43,1,,,
Barbie &amp; Her Sisters in a Pony Tale,2013,3,0,3321254,5895,11155,2014-11-03 08:10:00,1,,,
Horns,2013,3,1,1528071,5893,11151,2014-11-02 19:36:49,1,,,
Another Me,2013,3,0,1816608,5882,11127,2014-10-28 23:00:06,1,,,
"Princess Twins of Legendale, The",2013,3,0,3122122,5861,11091,2014-10-22 18:29:36,1,,,
Bends,2013,3,0,2852460,5853,11070,2014-10-19 22:11:25,1,,,
52 Tuesdays,2013,3,0,3100636,5849,11058,2014-10-19 01:03:38,1,,,
Remember Sunday,2013,3,0,2770480,5845,11045,2014-10-16 15:54:04,1,,,
Haunt,2013,3,0,2386278,5841,11039,2014-10-15 07:32:38,1,,,
Flores Raras,2013,3,0,2217458,5829,11016,2014-10-10 18:13:26,1,,,
Ashley,2013,3,0,2084093,5822,11009,2014-10-09 00:27:24,1,,,
Kill for Me,2013,3,0,2085957,5809,10982,2014-10-05 23:57:03,1,,,
"Machine, The",2013,3,1,2317225,5787,10923,2014-09-28 16:18:34,1,,,
At Middleton,2013,3,0,1483324,5758,10847,2014-09-18 08:24:30,1,,,
"Love Punch, The",2013,3,0,2234261,5754,10835,2014-09-17 07:43:03,1,,,
"Invisible Woman, The",2013,3,0,1700845,5746,10820,2014-09-14 08:41:52,1,,,
In Fear,2013,0,0,2165859,5732,10781,2014-09-07 20:20:34,1,,,
Are You Here,2013,3,1,1545754,5727,10773,2014-09-06 01:23:16,1,,,
300 Worte Deutsch,2013,3,0,2288044,5707,10719,2014-08-19 12:26:58,1,,,
Sadako 3D 2,2013,3,0,2440362,5676,10629,2014-08-04 02:33:37,1,,,
Svecenikova djeca,2013,1,0,2395421,5672,10612,2014-08-01 16:05:44,1,,,
Wrong Cops,2013,1,0,2166616,5670,10608,2014-07-31 13:05:13,1,,,
"German Doctor, The",2013,3,0,1847746,5714,10733,2014-08-24 19:48:57,1,,,
Blue Ruin,2013,3,0,2359024,5653,10578,2014-07-25 06:18:56,1,,,
Gabrielle,2013,3,0,3106846,5652,10576,2014-07-24 21:21:57,1,,,
"Zero Theorem, The",2013,0,0,2333804,5647,10569,2014-07-23 11:57:13,1,,,
Once Upon a Time in Vietnam,2013,0,0,2531258,5641,10544,2014-07-15 05:27:47,1,,,
Homefront,2013,2,0,2312718,5640,10543,2014-07-15 03:27:41,1,,,
Geography Club,2013,3,0,2235902,5637,10533,2014-07-14 03:22:20,1,,,
All Cheerleaders Die,2013,3,0,2527186,5630,10521,2014-07-12 19:24:33,1,,,
Patema Inverted,2013,0,0,2981768,5626,10513,2014-07-10 17:29:21,1,,,
Tracks,2013,3,0,2167266,5622,10504,2014-07-08 19:33:44,1,,,
Yip Man: Jung gik yat jin,2013,3,0,2495118,5613,10482,2014-07-04 03:34:24,1,,,
"Young and Prodigious T.S. Spivet, The",2013,3,0,1981107,5607,10470,2014-06-30 23:16:24,1,,,
Beneath,2013,0,0,2991296,5604,10465,2014-06-30 04:23:34,1,,,
"Grand Seduction, The",2013,1,0,2319580,5589,10439,2014-06-23 23:22:19,1,,,
Life Inside Out,2013,3,0,2543508,5587,10437,2014-06-23 22:12:11,1,,,
Kaze tachinu,2013,3,0,2013293,5579,10418,2014-06-20 06:21:49,1,,,
"Kings of Summer, The",2013,2,0,2179116,5576,10406,2014-06-19 02:05:31,1,,,
"Last Stand, The",2013,1,0,1549920,5570,10390,2014-06-17 03:11:25,1,,,
"Pretty One, The",2013,3,0,2140577,5542,10316,2014-06-06 21:44:38,1,,,
Decoding Annie Parker,2013,3,0,1464191,5541,10313,2014-06-06 19:10:57,1,,,
Justice Is Mind,2013,3,0,2289920,5537,10301,2014-06-05 09:24:04,1,,,
Locke,2013,0,0,2692904,5527,10279,2014-06-03 13:17:54,1,,,
Palo Alto,2013,3,0,2479800,5526,10278,2014-06-03 13:10:57,1,,,
"Immigrant, The",2013,3,0,1951181,5525,10277,2014-06-03 13:01:35,1,,,
Best Night Ever,2013,3,0,2499414,5520,10266,2014-05-31 19:30:36,1,,,
"Punk Singer, The",2013,3,0,1785612,5518,10263,2014-05-31 09:46:31,1,,,
Touchy Feely,2013,3,0,2364949,5507,10232,2014-05-28 17:57:51,1,,,
Interior. Leather Bar.,2013,1,0,2352488,5491,10170,2014-05-19 16:04:54,1,,,
Odd Thomas,2013,3,0,1767354,5490,10169,2014-05-19 11:58:17,1,,,
G.B.F.,2013,3,0,2429074,5480,10149,2014-05-16 23:01:17,1,,,
An Easter Bunny Puppy,2013,3,0,2599226,5478,10147,2014-05-16 22:58:14,1,,,
Words and Pictures,2013,3,0,2380331,5464,10124,2014-05-12 23:28:50,1,,,
Bad Words,2013,2,0,2170299,5460,10111,2014-05-10 19:12:00,1,,,
Xi you xiang mo pian (Journey to the West),2013,2,1,2017561,5457,10102,2014-05-09 14:26:20,1,,,
Finding Mr. Right,2013,1,1,2169322,5448,10076,2014-05-05 02:23:21,1,,,
Trap for Cinderella,2013,3,0,1766175,5436,10055,2014-05-03 10:10:48,1,,,
Fading Gigolo,2013,2,0,2258345,5428,10037,2014-05-02 01:53:55,1,,,
Contracted,2013,3,0,2281159,5400,9951,2014-04-15 19:00:48,1,,,
Blackfish,2013,3,0,2545118,5389,9919,2014-04-12 02:26:09,1,,,
La Venus a la fourrure,2013,0,0,2406252,5377,9885,2014-04-09 16:18:10,1,,,
Elle s&#39;en va,2013,3,0,2289538,5376,9884,2014-04-09 15:45:07,1,,,
Nashorn im Galopp,2013,0,0,2656122,5374,9876,2014-04-08 17:53:13,1,,,
Kill Your Darlings,2013,1,0,1311071,5362,9839,2014-04-04 17:11:38,1,,,
Ang&eacute;lique,2013,3,0,2776074,5354,9820,2014-04-03 03:29:17,1,,,
Ida,2013,3,0,2718492,5335,9773,2014-03-28 14:43:41,1,,,
"Lifeguard, The",2013,3,0,2265534,5322,9752,2014-03-25 05:09:18,1,,,
Dark Touch,2013,3,0,2328549,5311,9729,2014-03-22 16:29:30,1,,,
Anchorman 2: The Legend Continues,2013,3,0,1229340,5309,9727,2014-03-22 03:48:37,1,,,
"Congress, The",2013,3,0,1821641,5298,9707,2014-03-18 02:00:47,1,,,
Snowpiercer,2013,3,1,1706620,5296,9705,2014-03-18 00:35:15,1,,,
Dragon Ball Z: Battle of Gods,2013,3,1,2263944,5292,9699,2014-03-17 19:12:25,1,,,
Vivir es facil con los ojos cerrados,2013,0,0,2896036,5283,9671,2014-03-15 16:44:43,1,,,
Fack ju Gohte,2013,3,0,2987732,5273,9642,2014-03-11 19:58:19,1,,,
"100-Year-Old Man Who Climbed Out the Window and Disappeared, The",2013,1,0,2113681,5272,9641,2014-03-11 19:50:04,1,,,
Grace Unplugged,2013,3,1,2349460,5269,9637,2014-03-11 16:31:23,1,,,
I Give it a Year,2013,3,0,2244901,5268,9634,2014-03-11 03:43:24,1,,,
Zipi y Zape y el club de la canica,2013,0,0,2388821,5225,9573,2014-03-03 21:00:18,1,,,
"Best Man Holiday, The",2013,3,0,2083355,5215,9548,2014-02-28 17:55:10,1,,,
Viva la liberta,2013,1,0,2523600,5203,9529,2014-02-25 00:20:25,1,,,
Last Passenger,2013,3,1,1858481,5193,9514,2014-02-22 20:30:05,1,,,
"Soshite chichi ni naru (Like Father, Like Son)",2013,3,0,2331143,5190,9509,2014-02-22 08:30:06,1,,,
Meine Schwestern,2013,3,0,2582008,5188,9505,2014-02-20 21:20:05,1,,,
Haunter,2013,3,0,2345567,5180,9472,2014-02-17 05:21:14,1,,,
Gloria,2013,3,0,2425486,5177,9465,2014-02-16 18:58:23,1,,,
Birdemic 2: The Resurrection,2013,3,0,1674047,5176,9464,2014-02-16 14:39:17,1,,,
Cutie and the Boxer,2013,0,0,2355540,5169,9451,2014-02-15 01:30:15,1,,,
Oldboy,2013,2,0,1321511,5167,9449,2014-02-14 22:22:25,1,,,
"Look of Love, The",2013,3,1,1951216,5162,9442,2014-02-13 21:34:10,1,,,
Last Vegas,2013,1,0,1204975,5161,9436,2014-02-11 23:23:29,1,,,
Best Friends Forever,2013,3,0,2224073,5156,9415,2014-02-10 02:10:59,1,,,
+1,2013,3,1,2395385,5150,9404,2014-02-08 15:27:41,1,,,
Knights of Badassdom,2013,3,1,1545660,5145,9390,2014-02-07 07:19:18,1,,,
Gimme Shelter,2013,1,0,1657510,5131,9353,2014-02-03 17:27:52,1,,,
V/H/S/2,2013,3,1,2450186,5126,9342,2014-02-01 20:55:48,1,,,
Nymphomaniac: Volume 2,2013,3,0,2382009,5121,9336,2014-02-01 10:38:59,1,,,
L&#39;amour est un crime parfait,2013,2,0,3103576,5119,9333,2014-01-31 10:04:08,1,,,
Some Girl(s),2013,1,0,2201221,5114,9326,2014-01-28 22:46:13,1,,,
Kyss meg for faen i helvete,2013,3,0,2829458,5113,9325,2014-01-28 22:43:51,1,,,
"Starving Games, The",2013,3,0,2403029,5111,9322,2014-01-28 22:36:00,1,,,
Cloudy with a Chance of Meatballs 2,2013,3,0,1985966,5110,9321,2014-01-28 22:24:29,1,,,
Austenland,2013,3,0,1985019,5106,9309,2014-01-25 12:26:46,1,,,
Le Pass&eacute;,2013,3,1,2404461,5105,9306,2014-01-25 05:46:30,1,,,
Bounty Killer,2013,3,1,2369396,5097,9283,2014-01-22 17:12:49,1,,,
Hannas Reise,2013,3,0,2429414,5096,9282,2014-01-22 13:09:51,1,,,
Karlek deluxe,2013,3,1,2792728,5093,9277,2014-01-21 09:46:21,1,,,
"Boy and the World, The",2013,0,0,3183630,5085,9259,2014-01-18 18:22:35,1,,,
Still Life,2013,1,0,2395417,5076,9227,2014-01-15 10:35:20,1,,,
Nymphomaniac: Volume 1,2013,3,0,1937390,5067,9197,2014-01-12 18:12:19,1,,,
"Railway Man, The",2013,0,0,2058107,5062,9188,2014-01-12 00:17:24,1,,,
Rush,2013,1,0,1979320,5061,9184,2014-01-11 15:09:23,1,,,
Orphan Black,2013,3,0,2234222,5037,9108,2014-01-04 02:19:55,1,,,
12 Years a Slave,2013,3,0,2024544,5033,9099,2014-01-03 02:49:11,1,,,
Puella Magi Madoka Magica the Movie Part III: The Rebellion Story,2013,3,0,2457282,4980,9023,2013-12-24 20:34:24,1,,,
Mandela: Long Walk to Freedom,2013,1,0,2304771,5023,9085,2014-01-01 15:44:18,1,,,
"Les garcons et Guillaume, a table!",2013,1,0,2315200,5022,9084,2014-01-01 15:37:40,1,,,
Casse-tete chinois,2013,3,0,1937118,5021,9083,2014-01-01 15:32:50,1,,,
Suzanne,2013,3,0,2298416,5020,9082,2014-01-01 15:29:06,1,,,
Devil&#39;s Pass,2013,3,0,1905040,5015,9074,2013-12-31 02:52:05,1,,,
"Book Thief, The",2013,3,0,0816442,5014,9073,2013-12-30 23:48:01,1,,,
"Physician, The",2013,1,0,2101473,5011,9069,2013-12-30 02:07:45,1,,,
Zombie Hunter,2013,3,0,2446502,5001,9053,2013-12-28 18:53:26,1,,,
Only Lovers Left Alive,2013,3,1,1714915,5000,9052,2013-12-28 17:21:11,1,,,
For Elisa,2013,3,0,2403419,4996,9042,2013-12-27 00:36:49,1,,,
47 Ronin,2013,2,0,1335975,4989,9033,2013-12-26 04:09:45,1,,,
Puella Magi Madoka Magica the Movie Part III: The Rebellion Story,2013,3,0,2457282,4980,9023,2013-12-24 20:34:24,1,,,
A Good Day to Die Hard,2013,1,0,1606378,4975,9015,2013-12-23 05:25:46,1,,,
Saving Mr. Banks,2013,3,0,2140373,4965,9000,2013-12-20 08:50:12,1,,,
Riley Rewind,2013,3,0,2944454,4953,8982,2013-12-16 02:25:12,1,,,
We Are What We Are,2013,3,0,2309021,4948,8976,2013-12-14 18:40:23,1,,,
Love &amp; Air Sex,2013,3,0,2388759,5140,9378,2014-02-06 09:41:35,1,,,
How I Live Now,2013,3,0,1894476,4925,8930,2013-12-07 06:32:38,1,,,
Crystal Fairy &amp; the Magical Cactus and 2012,2013,3,0,2332579,4924,8929,2013-12-07 00:45:10,1,,,
"Wolf of Wall Street, The",2013,3,0,0993846,4922,8927,2013-12-06 22:41:48,1,,,
"Hobbit: The Desolation of Smaug, The",2013,3,0,1170358,4921,8925,2013-12-06 19:17:20,1,,,
"Secret Life of Walter Mitty, The",2013,3,0,0359950,4912,8907,2013-12-04 05:41:27,1,,,
American Hustle,2013,3,0,1800241,4911,8906,2013-12-04 05:29:51,1,,,
Out of the Furnace,2013,1,0,1206543,4910,8905,2013-12-04 05:13:02,1,,,
Man of Tai Chi,2013,3,1,2016940,4908,8900,2013-12-03 16:09:18,1,,,
Percy Jackson: Sea of Monsters,2013,3,0,1854564,4906,8898,2013-12-03 12:16:04,1,,,
August: Osage County,2013,3,0,1322269,4880,8845,2013-11-26 05:17:17,1,,,
Insidious: Chapter 2,2013,2,0,2226417,4879,8844,2013-11-26 02:51:39,1,,,
Hansel &amp; Gretel,2013,3,0,2415464,4878,8842,2013-11-25 23:43:31,1,,,
"Last Keepers, The",2013,3,0,1716767,4887,8864,2013-11-29 04:59:22,1,,,
"Day of the Doctor, The",2013,3,1,2779318,4873,8834,2013-11-25 02:37:05,1,,,
Philomena,2013,3,0,2431286,4888,8866,2013-11-29 19:38:16,1,,,
Les Reines du Ring (English: Wrestling Queens),2013,3,0,2330546,4866,8825,2013-11-23 17:46:25,1,,,
Her,2013,2,0,1798709,4860,8812,2013-11-20 22:57:53,1,,,
Frozen,2013,3,0,2294629,4858,8810,2013-11-20 15:52:07,1,,,
"Lunchbox, The",2013,3,0,2350496,4857,8807,2013-11-20 09:34:55,1,,,
Gam-si-ja-deul,2013,3,1,2969656,4855,8804,2013-11-19 16:27:19,1,,,
Moving Mountains,2013,3,0,2415174,4853,8800,2013-11-18 15:33:29,1,,,
"Hunger Games: Catching Fire, The",2013,3,0,1951264,4851,8797,2013-11-18 02:20:39,1,,,
Night Train to Lisbon,2013,1,0,1654523,4891,8870,2013-11-30 19:06:06,1,,,
